timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2026-01-07 08:00:00+00:00,154,279.27,0.15,1.23,131.01,135.81,60.64,6.35,0.6,23.3,27.0,12.2,1020.1,8,7,1,2,0,58.79,52.26,137.3,130.53,58.55666666666665,52.958333333333336,136.53,22.4,32.0,12.4,22.166666666666668,33.666666666666664,11.966666666666669
2026-01-07 09:00:00+00:00,154,279.13,0.11,1.0,135.91,132.03,61.22,6.32,0.56,23.8,25.0,11.6,1018.9,9,7,1,2,0,60.64,56.24,135.81,136.48,60.21666666666665,55.97833333333333,135.04666666666668,23.3,27.0,12.2,23.166666666666668,28.0,12.066666666666668
2026-01-07 10:00:00+00:00,134,239.83,0.07,0.72,134.22,102.71,48.9,4.96,0.41,23.8,25.0,11.8,1018.3,10,7,1,2,0,61.22,58.79,132.03,137.3,56.91999999999998,56.34166666666666,123.51666666666667,23.8,25.0,11.6,23.63333333333333,25.666666666666668,11.866666666666667
2026-01-07 11:00:00+00:00,113,213.05,0.05,0.63,131.29,84.41,40.56,4.1,0.33,23.5,25.0,12.3,1018.2,11,7,1,2,0,48.9,60.64,102.71,135.81,50.22666666666665,54.39166666666667,106.38333333333334,23.8,25.0,11.8,23.7,25.0,11.9
2026-01-07 12:00:00+00:00,106,205.64,0.03,0.72,130.48,77.98,37.69,4.01,0.33,22.7,27.0,12.1,1018.3,12,7,1,2,0,40.56,61.22,84.41,132.03,42.38333333333331,51.29999999999999,88.36666666666667,23.5,25.0,12.3,23.333333333333332,25.666666666666668,12.066666666666668
2026-01-07 13:00:00+00:00,102,203.02,0.01,0.89,130.09,73.79,35.72,4.21,0.36,21.8,28.0,12.2,1018.8,13,7,1,2,0,37.69,48.9,77.98,102.71,37.98999999999998,47.455000000000005,78.72666666666669,22.7,27.0,12.1,22.666666666666668,26.666666666666668,12.200000000000003
2026-01-07 14:00:00+00:00,97,201.15,0.0,0.95,128.67,70.04,33.81,4.49,0.4,20.9,29.0,13.7,1019.6,14,7,1,2,0,35.72,40.56,73.79,84.41,35.73999999999998,42.98333333333333,73.93666666666668,21.8,28.0,12.2,21.799999999999997,28.0,12.666666666666666
2026-01-07 15:00:00+00:00,94,201.37,0.0,0.99,127.24,67.92,32.54,4.78,0.45,19.9,33.0,13.6,1020.1,15,7,1,2,0,33.81,37.69,70.04,77.98,34.02333333333331,38.20333333333333,70.58333333333336,20.9,29.0,13.7,20.866666666666664,30.0,13.166666666666666
2026-01-07 16:00:00+00:00,93,204.13,0.0,1.05,126.0,67.72,32.16,5.06,0.51,18.7,40.0,12.9,1020.8,16,7,1,2,0,32.54,35.72,67.92,73.79,32.836666666666645,35.413333333333334,68.56000000000002,19.9,33.0,13.6,19.83333333333333,34.0,13.4
2026-01-07 17:00:00+00:00,94,208.69,0.0,1.1,124.48,69.23,32.55,5.26,0.59,17.6,47.0,13.6,1021.0,17,7,1,2,0,32.16,33.81,67.72,70.04,32.41666666666665,34.07833333333333,68.29000000000002,18.7,40.0,12.9,18.73333333333333,40.0,13.366666666666667
2026-01-07 18:00:00+00:00,96,214.15,0.0,1.13,122.55,71.7,33.35,5.41,0.66,17.0,50.0,14.4,1021.3,18,7,1,2,0,32.55,32.54,69.23,67.92,32.686666666666646,33.355,69.55000000000001,17.6,47.0,13.6,17.766666666666666,45.666666666666664,13.633333333333335
2026-01-07 19:00:00+00:00,98,219.0,0.0,1.15,120.47,74.29,34.26,5.47,0.73,16.7,50.0,14.1,1020.9,19,7,1,2,0,33.35,32.16,71.7,67.72,33.38666666666665,33.111666666666665,71.74000000000002,17.0,50.0,14.4,17.099999999999998,49.0,14.033333333333333
2026-01-07 20:00:00+00:00,101,224.91,0.0,1.19,118.78,77.85,35.64,5.55,0.78,16.2,50.0,13.7,1020.4,20,7,1,2,0,34.26,32.55,74.29,69.23,34.41666666666665,33.416666666666664,74.61333333333336,16.7,50.0,14.1,16.63333333333333,50.0,14.066666666666668
2026-01-07 21:00:00+00:00,104,228.73,0.0,1.16,117.33,80.21,36.54,5.49,0.8,15.9,50.0,13.5,1020.3,21,7,1,2,0,35.64,33.35,77.85,71.7,35.47999999999998,34.083333333333336,77.45,16.2,50.0,13.7,16.266666666666662,50.0,13.766666666666667
2026-01-07 22:00:00+00:00,103,226.75,0.0,1.07,116.09,79.49,36.12,5.19,0.77,15.6,50.0,13.4,1020.3,22,7,1,2,0,36.54,34.26,80.21,74.29,36.09999999999999,34.74333333333333,79.18333333333335,15.9,50.0,13.5,15.899999999999997,50.0,13.533333333333333
2026-01-07 23:00:00+00:00,99,222.63,0.0,0.97,115.73,77.33,35.04,4.81,0.71,15.2,51.0,14.4,1020.2,23,7,1,2,0,36.12,35.64,79.49,77.85,35.89999999999998,35.15833333333333,79.01,15.6,50.0,13.4,15.566666666666663,50.333333333333336,13.766666666666667
2026-01-08 00:00:00+00:00,97,218.87,0.0,0.89,115.58,75.72,34.15,4.44,0.65,15.0,51.0,14.2,1020.3,0,8,1,3,0,35.04,36.54,77.33,80.21,35.10333333333332,35.291666666666664,77.51333333333336,15.2,51.0,14.4,15.266666666666666,50.666666666666664,14.000000000000002
2026-01-08 01:00:00+00:00,99,220.3,0.0,0.85,115.71,77.72,34.82,4.24,0.64,14.9,52.0,14.3,1020.6,1,8,1,3,0,34.15,36.12,75.72,79.49,34.66999999999998,35.385,76.92333333333335,15.0,51.0,14.2,15.033333333333331,51.333333333333336,14.300000000000002
2026-01-08 02:00:00+00:00,108,231.13,0.0,0.88,116.26,86.05,38.44,4.33,0.69,14.6,53.0,13.2,1021.3,2,8,1,3,0,34.82,35.04,77.72,77.33,35.80333333333331,35.85166666666667,79.83000000000003,14.9,52.0,14.3,14.83333333333333,52.0,13.9
2026-01-08 03:00:00+00:00,116,242.25,0.0,1.0,116.87,93.19,41.78,4.54,0.76,14.6,53.0,13.1,1021.7,3,8,1,3,0,38.44,34.15,86.05,75.72,38.34666666666664,36.725,85.65333333333335,14.6,53.0,13.2,14.699999999999998,52.666666666666664,13.533333333333333
2026-01-08 04:00:00+00:00,120,249.24,0.02,1.35,116.76,95.58,43.3,4.67,0.81,15.7,50.0,10.0,1022.6,4,8,1,3,0,41.78,34.82,93.19,77.72,41.17333333333331,37.92166666666666,91.60666666666668,14.6,53.0,13.1,14.966666666666663,52.0,12.100000000000001
2026-01-08 05:00:00+00:00,118,251.3,0.08,1.38,117.49,92.5,42.59,4.67,0.84,17.6,45.0,11.4,1022.9,5,8,1,3,0,43.3,38.44,95.58,86.05,42.55666666666665,39.18,93.75666666666667,15.7,50.0,10.0,15.966666666666663,49.333333333333336,11.5
2026-01-08 06:00:00+00:00,112,246.66,0.12,1.27,119.19,84.91,40.11,4.57,0.83,19.5,36.0,12.6,1023.0,6,8,1,3,0,42.59,41.78,92.5,93.19,41.99999999999998,40.17333333333333,90.99666666666668,17.6,45.0,11.4,17.599999999999998,43.666666666666664,11.333333333333334
2026-01-08 07:00:00+00:00,104,237.07,0.13,1.06,121.04,75.77,36.87,4.4,0.8,20.8,26.0,13.4,1021.9,7,8,1,3,0,40.11,43.3,84.91,95.58,39.85666666666665,40.515,84.39333333333336,19.5,36.0,12.6,19.299999999999997,35.666666666666664,12.466666666666669
2026-01-08 08:00:00+00:00,98,230.38,0.11,0.87,123.27,69.21,34.6,4.33,0.8,21.9,21.0,12.4,1020.8,8,8,1,3,0,36.87,42.59,75.77,92.5,37.193333333333314,39.875,76.63000000000001,20.8,26.0,13.4,20.73333333333333,27.666666666666668,12.800000000000002
2026-01-08 09:00:00+00:00,95,226.02,0.09,0.77,125.47,64.41,32.93,4.31,0.81,22.5,18.0,10.8,1019.5,9,8,1,3,0,34.6,40.11,69.21,84.91,34.79999999999998,38.4,69.79666666666668,21.9,21.0,12.4,21.73333333333333,21.666666666666668,12.200000000000003
2026-01-08 10:00:00+00:00,92,223.75,0.08,0.75,127.56,60.94,31.63,4.37,0.84,22.6,18.0,10.5,1018.9,10,8,1,3,0,32.93,36.87,64.41,75.77,33.05333333333331,36.455000000000005,64.85333333333335,22.5,18.0,10.8,22.333333333333332,19.0,11.233333333333334
2026-01-08 11:00:00+00:00,90,222.84,0.07,0.83,128.68,58.44,30.53,4.5,0.88,22.5,19.0,10.5,1018.7,11,8,1,3,0,31.63,34.6,60.94,69.21,31.696666666666648,34.445,61.26333333333335,22.6,18.0,10.5,22.53333333333333,18.333333333333332,10.600000000000001
2026-01-08 12:00:00+00:00,89,225.54,0.05,1.05,129.23,57.75,30.12,4.78,0.93,21.9,20.0,10.4,1018.6,12,8,1,3,0,30.53,32.93,58.44,64.41,30.75999999999998,32.78,59.04333333333335,22.5,19.0,10.5,22.33333333333333,19.0,10.466666666666669
2026-01-08 13:00:00+00:00,90,233.19,0.01,1.39,129.48,58.76,30.42,5.24,1.02,21.0,22.0,9.7,1019.0,13,8,1,3,0,30.12,31.63,57.75,60.94,30.35666666666665,31.705,58.316666666666684,21.9,20.0,10.4,21.799999999999997,20.333333333333332,10.200000000000001
2026-01-08 14:00:00+00:00,91,242.75,0.0,1.52,128.4,61.09,31.31,5.81,1.11,20.0,25.0,11.4,1019.8,14,8,1,3,0,30.42,30.53,58.76,58.44,30.61666666666665,31.156666666666666,59.20000000000002,21.0,22.0,9.7,20.966666666666665,22.333333333333332,10.500000000000002
2026-01-08 15:00:00+00:00,94,254.9,0.0,1.61,126.7,64.41,32.66,6.4,1.21,19.0,28.0,12.2,1020.4,15,8,1,3,0,31.31,30.12,61.09,57.75,31.463333333333313,31.111666666666665,61.420000000000016,20.0,25.0,11.4,19.999999999999996,25.0,11.1
2026-01-08 16:00:00+00:00,98,268.68,0.0,1.72,124.81,68.68,34.49,6.88,1.32,18.0,32.0,12.1,1020.9,16,8,1,3,0,32.66,30.42,64.41,58.76,32.819999999999986,31.588333333333335,64.72666666666669,19.0,28.0,12.2,18.999999999999996,28.333333333333332,11.9
2026-01-08 17:00:00+00:00,104,284.57,0.0,1.79,122.71,74.08,36.86,7.21,1.45,17.0,39.0,10.9,1020.9,17,8,1,3,0,34.49,31.31,68.68,61.09,34.66999999999998,32.64333333333333,69.05666666666669,18.0,32.0,12.1,17.999999999999996,33.0,11.733333333333334
2026-01-08 18:00:00+00:00,110,298.19,0.0,1.78,120.5,78.76,38.96,7.31,1.56,16.0,45.0,10.5,1020.9,18,8,1,3,0,36.86,32.66,74.08,64.41,36.76999999999998,34.11666666666667,73.84000000000002,17.0,39.0,10.9,16.999999999999996,38.666666666666664,11.166666666666666
2026-01-08 19:00:00+00:00,112,304.18,0.0,1.71,118.46,81.15,40.03,7.23,1.62,15.6,48.0,10.7,1020.4,19,8,1,3,0,38.96,34.49,78.76,68.68,38.616666666666646,35.718333333333334,77.99666666666668,16.0,45.0,10.5,16.199999999999996,44.0,10.700000000000001
2026-01-08 20:00:00+00:00,113,306.32,0.0,1.65,116.68,81.56,40.23,7.21,1.67,15.1,49.0,10.4,1020.5,20,8,1,3,0,40.03,36.86,81.15,74.08,39.73999999999998,37.205,80.49000000000002,15.6,48.0,10.7,15.566666666666663,47.333333333333336,10.533333333333333
2026-01-08 21:00:00+00:00,111,302.79,0.0,1.59,115.33,79.84,39.48,7.23,1.68,14.8,49.0,10.3,1020.4,21,8,1,3,0,40.23,38.96,81.56,78.76,39.91333333333331,38.34166666666667,80.85000000000002,15.1,49.0,10.4,15.166666666666664,48.666666666666664,10.466666666666669
2026-01-08 22:00:00+00:00,107,296.07,0.0,1.52,114.29,76.75,38.12,7.27,1.66,14.5,49.0,9.9,1020.0,22,8,1,3,0,39.48,40.03,79.84,81.15,39.27666666666664,38.946666666666665,79.38333333333335,14.8,49.0,10.3,14.799999999999997,49.0,10.200000000000001
2026-01-08 23:00:00+00:00,104,289.56,0.0,1.45,113.95,73.79,36.88,7.36,1.62,14.2,49.0,9.4,1019.8,23,8,1,3,0,38.12,40.23,76.75,81.56,38.15999999999998,38.949999999999996,76.79333333333335,14.5,49.0,9.9,14.499999999999998,49.0,9.866666666666667
2026-01-09 00:00:00+00:00,101,282.55,0.0,1.37,114.35,70.8,35.69,7.41,1.57,13.8,48.0,8.9,1019.5,0,9,1,4,0,36.88,39.48,73.79,79.84,36.89666666666665,38.405,73.78000000000002,14.2,49.0,9.4,14.166666666666664,48.666666666666664,9.400000000000002
2026-01-09 01:00:00+00:00,98,275.52,0.0,1.31,114.83,68.14,34.65,7.45,1.5,13.4,48.0,8.8,1019.6,1,9,1,4,0,35.69,38.12,70.8,76.75,35.73999999999998,37.50833333333333,70.91000000000003,13.8,48.0,8.9,13.799999999999997,48.333333333333336,9.033333333333335
2026-01-09 02:00:00+00:00,98,271.07,0.0,1.26,115.86,67.11,34.27,7.53,1.44,13.1,49.0,8.5,1019.6,2,9,1,4,0,34.65,36.88,68.14,73.79,34.86999999999998,36.515,68.68333333333335,13.4,48.0,8.8,13.433333333333332,48.333333333333336,8.733333333333334
2026-01-09 03:00:00+00:00,97,266.6,0.0,1.34,116.89,66.82,34.08,7.51,1.37,13.2,49.0,8.0,1020.4,3,9,1,4,0,34.27,35.69,67.11,70.8,34.333333333333314,35.615,67.35666666666668,13.1,49.0,8.5,13.233333333333329,48.666666666666664,8.433333333333335
2026-01-09 04:00:00+00:00,97,261.64,0.04,1.72,117.81,67.18,34.04,7.37,1.3,14.6,45.0,6.2,1021.4,4,9,1,4,0,34.08,34.65,66.82,68.14,34.129999999999974,34.935,67.03666666666669,13.2,49.0,8.0,13.633333333333331,47.666666666666664,7.566666666666667
2026-01-09 05:00:00+00:00,98,257.35,0.13,1.64,119.81,68.38,34.47,7.29,1.23,16.8,38.0,6.6,1022.2,5,9,1,4,0,34.04,34.27,67.18,67.11,34.19666666666665,34.53333333333334,67.46000000000002,14.6,45.0,6.2,14.866666666666665,44.0,6.9333333333333345
2026-01-09 06:00:00+00:00,100,252.38,0.16,1.44,123.29,69.7,35.33,7.23,1.16,19.1,31.0,7.3,1022.2,6,9,1,4,0,34.47,34.08,68.38,66.82,34.613333333333316,34.47333333333333,68.42000000000002,16.8,38.0,6.6,16.833333333333332,38.0,6.7
2026-01-09 07:00:00+00:00,102,245.97,0.15,1.17,127.02,69.74,35.82,7.12,1.08,21.0,25.0,7.1,1021.5,7,9,1,4,0,35.33,34.04,69.7,67.18,35.20666666666665,34.66833333333333,69.27333333333335,19.1,31.0,7.3,18.966666666666665,31.333333333333332,7.000000000000001
2026-01-09 08:00:00+00:00,104,242.87,0.12,0.98,130.68,70.54,36.89,7.2,1.03,22.1,22.0,6.4,1020.5,8,9,1,4,0,35.82,34.47,69.74,68.38,36.013333333333314,35.105,69.99333333333335,21.0,25.0,7.1,20.733333333333334,26.0,6.9333333333333345
2026-01-09 09:00:00+00:00,109,242.39,0.1,0.88,134.23,72.88,38.55,7.46,1.0,22.8,21.0,5.5,1019.4,9,9,1,4,0,36.89,35.33,70.54,69.7,37.08666666666665,35.85,71.05333333333336,22.1,22.0,6.4,21.96666666666667,22.666666666666668,6.333333333333335
2026-01-09 10:00:00+00:00,110,235.98,0.08,0.76,135.54,74.95,39.22,7.21,0.87,23.0,21.0,5.2,1018.5,10,9,1,4,0,38.55,35.82,72.88,69.74,38.21999999999998,36.71333333333333,72.79000000000002,22.8,21.0,5.5,22.633333333333336,21.333333333333332,5.700000000000002
2026-01-09 11:00:00+00:00,109,230.44,0.07,0.79,135.29,75.37,38.9,6.92,0.79,23.1,21.0,4.8,1017.9,11,9,1,4,0,39.22,36.89,74.95,70.54,38.88999999999998,37.45166666666666,74.40000000000002,23.0,21.0,5.2,22.96666666666667,21.0,5.166666666666668
2026-01-09 12:00:00+00:00,109,229.98,0.05,0.98,135.45,75.6,38.58,7.04,0.79,22.6,21.0,4.2,1017.9,12,9,1,4,0,38.9,38.55,75.37,72.88,38.89999999999998,37.99333333333333,75.30666666666669,23.1,21.0,4.8,22.900000000000002,21.0,4.733333333333334
2026-01-09 13:00:00+00:00,107,231.5,0.01,1.27,135.22,75.36,37.96,7.3,0.82,21.8,23.0,2.0,1018.1,13,9,1,4,0,38.58,39.22,75.6,74.95,38.47999999999998,38.349999999999994,75.44333333333334,22.6,21.0,4.2,22.5,21.666666666666668,3.666666666666668
2026-01-09 14:00:00+00:00,104,231.39,0.0,1.34,133.86,73.44,36.58,7.44,0.86,20.6,28.0,1.5,1018.9,14,9,1,4,0,37.96,38.9,75.36,75.37,37.70666666666664,38.29833333333333,74.80000000000001,21.8,23.0,2.0,21.666666666666668,24.0,2.5666666666666678
2026-01-09 15:00:00+00:00,99,230.91,0.0,1.35,132.04,71.18,35.06,7.55,0.91,19.5,27.0,6.2,1019.5,15,9,1,4,0,36.58,38.58,73.44,75.6,36.53333333333331,37.71666666666667,73.3266666666667,20.6,28.0,1.5,20.633333333333336,26.0,3.2333333333333343
2026-01-09 16:00:00+00:00,95,228.99,0.0,1.41,130.05,68.29,33.11,7.5,0.95,18.6,26.0,9.2,1020.0,16,9,1,4,0,35.06,37.96,71.18,75.36,34.91666666666665,36.69833333333333,70.97000000000001,19.5,27.0,6.2,19.566666666666666,27.0,5.633333333333334
2026-01-09 17:00:00+00:00,91,227.07,0.0,1.5,127.42,65.75,31.13,7.38,1.02,17.3,31.0,11.0,1020.3,17,9,1,4,0,33.11,36.58,68.29,73.44,33.09999999999998,35.403333333333336,68.4066666666667,18.6,26.0,9.2,18.466666666666665,28.0,8.8
2026-01-09 18:00:00+00:00,88,226.36,0.0,1.57,125.1,65.22,29.9,7.29,1.11,16.5,35.0,11.6,1020.6,18,9,1,4,0,31.13,35.06,65.75,71.18,31.37999999999998,33.95666666666666,66.42000000000003,17.3,31.0,11.0,17.466666666666665,30.666666666666668,10.600000000000001
2026-01-09 19:00:00+00:00,87,222.84,0.0,1.52,122.77,65.47,29.07,7.13,1.17,16.1,37.0,11.1,1020.4,19,9,1,4,0,29.9,33.11,65.22,68.29,30.033333333333314,32.475,65.48000000000002,16.5,35.0,11.6,16.633333333333333,34.333333333333336,11.233333333333334
2026-01-09 20:00:00+00:00,85,218.08,0.0,1.45,120.6,65.09,28.24,6.91,1.18,15.4,40.0,10.6,1020.1,20,9,1,4,0,29.07,31.13,65.47,65.75,29.069999999999983,31.084999999999997,65.26000000000002,16.1,37.0,11.1,15.999999999999998,37.333333333333336,11.100000000000001
2026-01-09 21:00:00+00:00,82,210.66,0.0,1.34,118.9,62.84,26.88,6.57,1.13,14.9,43.0,10.8,1019.8,21,9,1,4,0,28.24,29.9,65.09,65.22,28.063333333333315,29.721666666666664,64.46666666666668,15.4,40.0,10.6,15.466666666666667,40.0,10.833333333333334
2026-01-09 22:00:00+00:00,78,200.98,0.0,1.21,117.31,59.26,25.13,6.19,1.03,14.3,46.0,10.6,1019.8,22,9,1,4,0,26.88,29.07,62.84,65.47,26.749999999999982,28.391666666666662,62.39666666666668,14.9,43.0,10.8,14.866666666666665,43.0,10.666666666666666
2026-01-09 23:00:00+00:00,75,193.03,0.0,1.11,116.85,56.32,23.74,5.96,0.92,14.1,46.0,10.7,1020.0,23,9,1,4,0,25.13,28.24,59.26,65.09,25.249999999999982,27.159999999999997,59.47333333333336,14.3,46.0,10.6,14.433333333333332,45.0,10.700000000000001
2026-01-10 00:00:00+00:00,74,187.72,0.0,1.02,116.85,55.02,23.06,5.9,0.82,13.7,47.0,11.2,1019.7,0,10,1,5,1,23.74,26.88,56.32,62.84,23.97666666666665,26.02,56.86666666666668,14.1,46.0,10.7,14.033333333333331,46.333333333333336,10.833333333333334
2026-01-10 01:00:00+00:00,75,186.19,0.0,0.98,117.37,56.39,23.44,6.06,0.76,13.6,46.0,10.7,1020.0,1,10,1,5,1,23.06,25.13,55.02,59.26,23.413333333333313,25.081666666666667,55.910000000000025,13.7,47.0,11.2,13.799999999999997,46.333333333333336,10.866666666666667
2026-01-10 02:00:00+00:00,78,189.8,0.0,0.99,118.62,60.56,24.94,6.37,0.76,13.4,46.0,10.6,1020.6,2,10,1,5,1,23.44,23.74,56.39,56.32,23.813333333333315,24.531666666666666,57.32333333333335,13.6,46.0,10.7,13.566666666666665,46.333333333333336,10.833333333333334
2026-01-10 03:00:00+00:00,81,193.83,0.0,1.12,119.9,64.57,26.48,6.56,0.78,13.5,45.0,10.3,1021.0,3,10,1,5,1,24.94,23.06,60.56,55.02,24.953333333333315,24.465,60.50666666666668,13.4,46.0,10.6,13.5,45.666666666666664,10.533333333333333
2026-01-10 04:00:00+00:00,85,198.58,0.05,1.51,120.55,68.67,28.17,6.65,0.83,14.9,41.0,9.2,1021.6,4,10,1,5,1,26.48,23.44,64.57,56.39,26.529999999999983,24.971666666666668,64.60000000000002,13.5,45.0,10.3,13.933333333333332,44.0,10.033333333333333
2026-01-10 05:00:00+00:00,89,205.98,0.13,1.52,122.15,73.06,30.34,6.68,0.91,17.4,35.0,8.2,1021.9,5,10,1,5,1,28.17,24.94,68.67,60.56,28.329999999999984,26.07166666666667,68.7666666666667,14.9,41.0,9.2,15.266666666666666,40.333333333333336,9.233333333333334
2026-01-10 06:00:00+00:00,93,211.45,0.16,1.37,125.1,74.92,32.14,6.55,0.95,19.5,30.0,8.3,1021.9,6,10,1,5,1,30.34,26.48,73.06,64.57,30.21666666666665,27.584999999999997,72.21666666666668,17.4,35.0,8.2,17.266666666666666,35.333333333333336,8.566666666666668
2026-01-10 07:00:00+00:00,96,213.46,0.15,1.12,128.68,74.47,33.39,6.38,0.95,21.2,24.0,6.8,1021.2,7,10,1,5,1,32.14,28.17,74.92,68.67,31.95666666666665,29.243333333333336,74.15000000000002,19.5,30.0,8.3,19.366666666666664,29.666666666666668,7.766666666666667
2026-01-10 08:00:00+00:00,97,213.0,0.12,0.92,132.3,72.5,34.02,6.26,0.92,22.3,22.0,5.2,1020.1,8,10,1,5,1,33.39,30.34,74.47,73.06,33.183333333333316,30.75666666666667,73.96333333333335,21.2,24.0,6.8,21.0,25.333333333333332,6.766666666666668
2026-01-10 09:00:00+00:00,98,212.3,0.1,0.8,135.5,70.32,34.35,6.23,0.89,23.0,23.0,5.4,1019.1,9,10,1,5,1,34.02,32.14,72.5,74.92,33.91999999999998,32.068333333333335,72.43000000000002,22.3,22.0,5.2,22.166666666666668,23.0,5.800000000000002
2026-01-10 10:00:00+00:00,96,207.17,0.08,0.71,137.59,66.62,33.28,6.03,0.83,23.3,23.0,6.1,1018.4,10,10,1,5,1,34.35,33.39,70.32,74.47,33.88333333333332,32.92,69.81333333333335,23.0,23.0,5.4,22.866666666666664,22.666666666666668,5.566666666666667
2026-01-10 11:00:00+00:00,95,204.28,0.06,0.72,138.35,65.4,32.84,5.92,0.8,23.3,23.0,5.9,1018.0,11,10,1,5,1,33.28,34.02,66.62,72.5,33.48999999999998,33.336666666666666,67.44666666666669,23.3,23.0,6.1,23.2,23.0,5.800000000000002
2026-01-10 12:00:00+00:00,95,205.49,0.04,0.83,139.07,66.0,33.16,6.04,0.82,23.0,26.0,7.1,1017.9,12,10,1,5,1,32.84,34.35,65.4,70.32,33.09333333333331,33.50666666666667,66.00666666666669,23.3,23.0,5.9,23.2,24.0,6.366666666666667
2026-01-10 13:00:00+00:00,97,209.43,0.01,1.03,139.77,67.45,33.78,6.36,0.89,22.3,27.0,4.7,1018.5,13,10,1,5,1,33.16,33.28,66.0,66.62,33.259999999999984,33.571666666666665,66.28333333333336,23.0,26.0,7.1,22.866666666666664,25.333333333333332,5.900000000000001
2026-01-10 14:00:00+00:00,99,215.35,0.0,1.06,140.1,70.05,34.85,6.9,0.99,21.5,29.0,4.1,1019.2,14,10,1,5,1,33.78,32.84,67.45,65.4,33.929999999999986,33.71,67.83333333333336,22.3,27.0,4.7,22.266666666666666,27.333333333333332,5.300000000000001
2026-01-10 15:00:00+00:00,103,222.24,0.0,1.07,140.06,73.28,36.11,7.6,1.09,20.0,34.0,8.6,1020.2,15,10,1,5,1,34.85,33.16,70.05,66.0,34.91333333333331,34.00333333333334,70.26000000000002,21.5,29.0,4.1,21.266666666666666,30.0,5.800000000000002
2026-01-10 16:00:00+00:00,106,229.66,0.0,1.14,139.56,76.9,37.45,8.32,1.2,18.9,32.0,8.0,1020.7,16,10,1,5,1,36.11,33.78,73.28,67.45,36.13666666666665,34.69833333333333,73.41000000000001,20.0,34.0,8.6,20.13333333333333,31.666666666666668,6.900000000000001
2026-01-10 17:00:00+00:00,109,238.33,0.0,1.23,138.58,81.14,38.94,8.97,1.32,17.5,35.0,9.7,1021.1,17,10,1,5,1,37.45,34.85,76.9,70.05,37.49999999999998,35.714999999999996,77.10666666666668,18.9,32.0,8.0,18.799999999999997,33.666666666666664,8.766666666666667
2026-01-10 18:00:00+00:00,114,246.39,0.0,1.29,137.14,86.1,40.61,9.46,1.44,16.5,39.0,8.8,1021.5,18,10,1,5,1,38.94,36.11,81.14,73.28,38.99999999999998,36.95666666666667,81.38000000000001,17.5,35.0,9.7,17.63333333333333,35.333333333333336,8.833333333333336
2026-01-10 19:00:00+00:00,116,249.91,0.0,1.28,135.04,89.68,41.57,9.58,1.52,15.7,44.0,9.3,1021.4,19,10,1,5,1,40.61,37.45,86.1,76.9,40.37333333333331,38.255,85.64000000000003,16.5,39.0,8.8,16.566666666666666,39.333333333333336,9.266666666666667
2026-01-10 20:00:00+00:00,114,246.77,0.0,1.22,132.26,89.37,40.89,9.28,1.53,14.9,48.0,9.6,1021.1,20,10,1,5,1,41.57,38.94,89.68,81.14,41.02333333333331,39.26166666666666,88.38333333333337,15.7,44.0,9.3,15.699999999999998,43.666666666666664,9.233333333333336
2026-01-10 21:00:00+00:00,108,237.24,0.0,1.15,129.27,84.57,38.48,8.7,1.47,14.3,52.0,9.1,1021.0,21,10,1,5,1,40.89,40.61,89.37,86.1,40.31333333333331,39.656666666666666,87.87333333333335,14.9,48.0,9.6,14.966666666666667,48.0,9.333333333333336
2026-01-10 22:00:00+00:00,98,223.02,0.0,1.06,126.77,76.12,34.66,7.89,1.35,13.8,54.0,9.1,1020.7,22,10,1,5,1,38.48,41.57,84.57,89.68,38.009999999999984,39.19166666666667,83.35333333333335,14.3,52.0,9.1,14.333333333333334,51.333333333333336,9.266666666666667
2026-01-10 23:00:00+00:00,91,210.21,0.0,1.0,124.85,67.75,30.89,7.12,1.25,13.4,55.0,9.6,1020.8,23,10,1,5,1,34.66,40.89,76.12,89.37,34.67666666666664,37.85,76.14666666666669,13.8,54.0,9.1,13.833333333333334,53.666666666666664,9.266666666666667
2026-01-11 00:00:00+00:00,84,199.43,0.0,0.96,123.6,60.44,27.58,6.46,1.15,12.9,54.0,9.8,1020.9,0,11,1,6,1,30.89,38.48,67.75,84.57,31.04333333333331,35.678333333333335,68.10333333333335,13.4,55.0,9.6,13.366666666666665,54.333333333333336,9.500000000000002
2026-01-11 01:00:00+00:00,81,194.81,0.0,0.99,122.54,57.7,26.18,6.09,1.11,12.4,57.0,10.0,1021.5,1,11,1,6,1,27.58,34.66,60.44,76.12,28.21666666666665,33.11333333333334,61.963333333333345,12.9,54.0,9.8,12.9,55.333333333333336,9.800000000000002
2026-01-11 02:00:00+00:00,83,197.57,0.0,1.07,122.29,60.75,27.16,6.04,1.14,12.1,58.0,10.6,1022.1,2,11,1,6,1,26.18,30.89,57.7,67.75,26.973333333333315,30.825000000000003,59.63000000000002,12.4,57.0,10.0,12.466666666666667,56.333333333333336,10.133333333333335
